,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
29,2023,30,2002,ship_1,99,0,0,0,NONE,True,default,default
30,2023,31,2002,ship_1,99,0,0,0,NONE,True,default,default
31,2023,32,2002,ship_1,99,0,0,0,NONE,True,default,default
32,2023,33,2002,ship_1,99,0,0,0,NONE,True,default,default
33,2023,34,2002,ship_1,99,0,0,0,NONE,True,default,default
34,2023,35,2002,ship_1,99,0,0,0,NONE,True,default,default
35,2023,36,2003,ship_1,99,0,0,0,NONE,True,default,default
36,2023,37,2003,ship_1,99,0,0,0,NONE,True,default,default
37,2023,38,2003,ship_1,99,0,0,0,NONE,True,default,default
38,2023,39,2003,ship_1,99,0,0,0,NONE,True,default,default
39,2023,40,2003,ship_1,99,0,0,0,NONE,True,default,default
40,2023,41,2003,ship_1,99,0,0,0,NONE,True,default,default
41,2023,42,2003,ship_1,99,0,0,0,NONE,True,default,default
42,2023,43,2004,ship_1,99,0,0,0,NONE,True,default,default
43,2023,44,2004,ship_1,99,0,0,0,NONE,True,default,default
44,2023,45,2004,ship_1,99,0,0,0,NONE,True,default,default
45,2023,46,2004,ship_1,99,0,0,0,NONE,True,default,default
46,2023,47,2004,ship_1,99,0,0,0,NONE,True,default,default
47,2023,48,2004,ship_1,99,0,0,0,NONE,True,default,default
48,2023,49,2004,ship_1,99,0,0,0,NONE,True,default,default
49,2023,50,2005,ship_1,99,0,0,0,NONE,True,default,default
50,2023,51,2005,ship_1,99,0,0,0,NONE,True,default,default
51,2023,52,2005,ship_1,99,0,0,0,NONE,True,default,default
52,2023,53,2005,ship_1,99,0,0,0,NONE,True,default,default
53,2023,54,2005,ship_1,99,0,0,0,NONE,True,default,default
54,2023,55,2005,ship_1,99,0,0,0,NONE,True,default,default
55,2023,56,2005,ship_1,99,0,0,0,NONE,True,default,default
56,2023,57,2006,ship_1,99,0,0,0,NONE,True,default,default
57,2023,58,2006,ship_1,99,0,0,0,NONE,True,default,default
58,2023,59,2006,ship_1,99,0,0,0,NONE,True,default,default
59,2023,60,2006,ship_1,99,0,0,0,NONE,True,default,default
60,2023,61,2006,ship_1,99,0,0,0,NONE,True,default,default
61,2023,62,2006,ship_1,99,0,0,0,NONE,True,default,default
62,2023,63,2006,ship_1,99,0,0,0,NONE,True,default,default
63,2023,64,2007,ship_1,99,0,0,0,NONE,True,default,default
64,2023,65,2007,ship_1,99,0,0,0,NONE,True,default,default
65,2023,66,2007,ship_1,99,0,0,0,NONE,True,default,default
66,2023,67,2007,ship_1,99,0,0,0,NONE,True,default,default
67,2023,68,2007,ship_1,99,0,0,0,NONE,True,default,default
68,2023,69,2007,ship_1,99,0,0,0,NONE,True,default,default
69,2023,70,2007,ship_1,99,0,0,0,NONE,True,default,default
70,2023,71,2008,ship_1,99,0,0,0,NONE,True,default,default
71,2023,72,2008,ship_1,99,0,0,0,NONE,True,default,default
72,2023,73,2008,ship_1,99,0,0,0,NONE,True,default,default
73,2023,74,2008,ship_1,99,0,0,0,NONE,True,default,default
74,2023,75,2008,ship_1,99,0,0,0,NONE,True,default,default
75,2023,76,2008,ship_1,99,0,0,0,NONE,True,default,default
76,2023,77,2008,ship_1,99,0,0,0,NONE,True,default,default
77,2023,78,2009,ship_1,99,0,0,0,NONE,True,default,default
78,2023,79,2009,ship_1,99,0,0,0,NONE,True,default,default
79,2023,80,2009,ship_1,99,0,0,0,NONE,True,default,default
80,2023,81,2009,ship_1,99,0,0,0,NONE,True,default,default
81,2023,82,2009,ship_1,99,0,0,0,NONE,True,default,default
82,2023,83,2009,ship_1,99,0,0,0,NONE,True,default,default
83,2023,84,2009,ship_1,99,0,0,0,NONE,True,default,default
84,2023,85,2010,ship_1,99,0,0,0,NONE,True,default,default
85,2023,86,2010,ship_1,99,0,0,0,NONE,True,default,default
86,2023,87,2010,ship_1,99,0,0,0,NONE,True,default,default
87,2023,88,2010,ship_1,99,0,0,0,NONE,True,default,default
88,2023,89,2010,ship_1,99,0,0,0,NONE,True,default,default
89,2023,90,2010,ship_1,99,0,0,0,NONE,True,default,default
90,2023,91,2010,ship_1,99,0,0,0,NONE,True,default,default
91,2023,92,2011,ship_1,99,0,0,0,NONE,True,default,default
92,2023,93,2011,ship_1,99,0,0,0,NONE,True,default,default
93,2023,94,2011,ship_1,99,0,0,0,NONE,True,default,default
94,2023,95,2011,ship_1,99,0,0,0,NONE,True,default,default
95,2023,96,2011,ship_1,99,0,0,0,NONE,True,default,default
96,2023,97,2011,ship_1,99,0,0,0,NONE,True,default,default
97,2023,98,2011,ship_1,99,0,0,0,NONE,True,default,default
98,2023,99,2012,ship_1,99,0,0,0,NONE,True,default,default
99,2023,100,2012,ship_1,99,0,0,0,NONE,True,default,default
100,2023,101,2012,ship_1,99,0,0,0,NONE,True,default,default
101,2023,102,2012,ship_1,99,0,0,0,NONE,True,default,default
102,2023,103,2012,ship_1,99,0,0,0,NONE,True,default,default
103,2023,104,2012,ship_1,99,0,0,0,NONE,True,default,default
104,2023,105,2012,ship_1,99,0,0,0,NONE,True,default,default
105,2023,106,2013,ship_1,99,0,0,0,NONE,True,default,default
106,2023,107,2013,ship_1,99,0,0,0,NONE,True,default,default
107,2023,108,2013,ship_1,99,0,0,0,NONE,True,default,default
108,2023,109,2013,ship_1,99,0,0,0,NONE,True,default,default
109,2023,110,2013,ship_1,99,0,0,0,NONE,True,default,default
110,2023,111,2013,ship_1,99,0,0,0,NONE,True,default,default
111,2023,112,2013,ship_1,99,0,0,0,NONE,True,default,default
112,2023,113,2014,ship_1,99,0,0,0,NONE,True,default,default
113,2023,114,2014,ship_1,99,0,0,0,NONE,True,default,default
114,2023,115,2014,ship_1,99,0,0,0,NONE,True,default,default
115,2023,116,2014,ship_1,99,0,0,0,NONE,True,default,default
116,2023,117,2014,ship_1,99,0,0,0,NONE,True,default,default
117,2023,118,2014,ship_1,99,0,0,0,NONE,True,default,default
118,2023,119,2014,ship_1,99,0,0,0,NONE,True,default,default
119,2023,120,2015,ship_1,99,0,0,0,NONE,True,default,default
120,2023,121,2015,ship_1,99,0,0,0,NONE,True,default,default
121,2023,122,2015,ship_1,99,0,0,0,NONE,True,default,default
122,2023,123,2015,ship_1,99,0,0,0,NONE,True,default,default
123,2023,124,2015,ship_1,99,0,0,0,NONE,True,default,default
124,2023,125,2015,ship_1,99,0,0,0,NONE,True,default,default
125,2023,126,2015,ship_1,99,0,0,0,NONE,True,default,default
126,2023,127,2016,ship_1,99,0,0,0,NONE,True,default,default
127,2023,128,2016,ship_1,99,0,0,0,NONE,True,default,default
128,2023,129,2016,ship_1,99,0,0,0,NONE,True,default,default
129,2023,130,2016,ship_1,99,0,0,0,NONE,True,default,default
130,2023,131,2016,ship_1,99,0,0,0,NONE,True,default,default
131,2023,132,2016,ship_1,99,0,0,0,NONE,True,default,default
132,2023,133,2016,ship_1,99,0,0,0,NONE,True,default,default
133,2023,134,2017,ship_1,99,0,0,0,NONE,True,default,default
134,2023,135,2017,ship_1,99,0,0,0,NONE,True,default,default
135,2023,136,2017,ship_1,99,0,0,0,NONE,True,default,default
136,2023,137,2017,ship_1,99,0,0,0,NONE,True,default,default
137,2023,138,2017,ship_1,99,0,0,0,NONE,True,default,default
138,2023,139,2017,ship_1,99,0,0,0,NONE,True,default,default
139,2023,140,2017,ship_1,99,0,0,0,NONE,True,default,default
140,2023,141,2018,ship_1,99,0,0,0,NONE,True,default,default
141,2023,142,2018,ship_1,99,0,0,0,NONE,True,default,default
142,2023,143,2018,ship_1,99,0,0,0,NONE,True,default,default
143,2023,144,2018,ship_1,99,0,0,0,NONE,True,default,default
144,2023,145,2018,ship_1,99,0,0,0,NONE,True,default,default
145,2023,146,2018,ship_1,99,0,0,0,NONE,True,default,default
146,2023,147,2018,ship_1,99,0,0,0,NONE,True,default,default
147,2023,148,2019,ship_1,99,0,0,0,NONE,True,default,default
148,2023,149,2019,ship_1,99,0,0,0,NONE,True,default,default
149,2023,150,2019,ship_1,99,0,0,0,NONE,True,default,default
150,2023,151,2019,ship_1,99,0,0,0,NONE,True,default,default
151,2023,152,2019,ship_1,99,0,0,0,NONE,True,default,default
152,2023,153,2019,ship_1,99,0,0,0,NONE,True,default,default
153,2023,154,2019,ship_1,99,0,0,0,NONE,True,default,default
154,2023,155,2020,ship_1,99,0,0,0,NONE,True,default,default
155,2023,156,2020,ship_1,99,0,0,0,NONE,True,default,default
156,2023,157,2020,ship_1,99,0,0,0,NONE,True,default,default
157,2023,158,2020,ship_1,99,0,0,0,NONE,True,default,default
158,2023,159,2020,ship_1,99,0,0,0,NONE,True,default,default
159,2023,160,2020,ship_1,99,0,0,0,NONE,True,default,default
160,2023,161,2020,ship_1,99,0,0,0,NONE,True,default,default
161,2023,162,2021,ship_1,99,0,0,0,NONE,True,default,default
162,2023,163,2021,ship_1,99,0,0,0,NONE,True,default,default
163,2023,164,2021,ship_1,99,0,0,0,NONE,True,default,default
164,2023,165,2021,ship_1,99,0,0,0,NONE,True,default,default
165,2023,166,2021,ship_1,99,0,0,0,NONE,True,default,default
166,2023,167,2021,ship_1,99,0,0,0,NONE,True,default,default
167,2023,168,2021,ship_1,99,0,0,0,NONE,True,default,default
168,2023,169,2022,ship_1,99,0,0,0,NONE,True,default,default
169,2023,170,2022,ship_1,99,0,0,0,NONE,True,default,default
170,2023,171,2022,ship_1,99,0,0,0,NONE,True,default,default
171,2023,172,2022,ship_1,99,0,0,0,NONE,True,default,default
172,2023,173,2022,ship_1,99,0,0,0,NONE,True,default,default
173,2023,174,2022,ship_1,99,0,0,0,NONE,True,default,default
174,2023,175,2022,ship_1,99,0,0,0,NONE,True,default,default
175,2023,176,1998,ship_2,199,0,0,0,NONE,False,default,default
176,2023,177,1998,ship_2,199,0,0,0,NONE,False,default,default
177,2023,178,1999,ship_2,199,0,0,0,NONE,True,default,default
178,2023,179,1999,ship_2,199,0,0,0,NONE,True,default,default
179,2023,180,2000,ship_2,199,0,0,0,NONE,True,default,default
180,2023,181,2000,ship_2,199,0,0,0,NONE,True,default,default
181,2023,182,2001,ship_2,199,0,0,0,NONE,True,default,default
182,2023,183,2001,ship_2,199,0,0,0,NONE,True,default,default
183,2023,184,2002,ship_2,199,0,0,0,NONE,True,default,default
184,2023,185,2002,ship_2,199,0,0,0,NONE,True,default,default
185,2023,186,2003,ship_2,199,0,0,0,NONE,True,default,default
186,2023,187,2003,ship_2,199,0,0,0,NONE,True,default,default
187,2023,188,2004,ship_2,199,0,0,0,NONE,True,default,default
188,2023,189,2004,ship_2,199,0,0,0,NONE,True,default,default
189,2023,190,2005,ship_2,199,0,0,0,NONE,True,default,default
190,2023,191,2005,ship_2,199,0,0,0,NONE,True,default,default
191,2023,192,2006,ship_2,199,0,0,0,NONE,True,default,default
192,2023,193,2006,ship_2,199,0,0,0,NONE,True,default,default
193,2023,194,2007,ship_2,199,0,0,0,NONE,True,default,default
194,2023,195,2007,ship_2,199,0,0,0,NONE,True,default,default
195,2023,196,2008,ship_2,199,0,0,0,NONE,True,default,default
196,2023,197,2008,ship_2,199,0,0,0,NONE,True,default,default
197,2023,198,2009,ship_2,199,0,0,0,NONE,True,default,default
198,2023,199,2009,ship_2,199,0,0,0,NONE,True,default,default
199,2023,200,2010,ship_2,199,0,0,0,NONE,True,default,default
200,2023,201,2010,ship_2,199,0,0,0,NONE,True,default,default
201,2023,202,2011,ship_2,199,0,0,0,NONE,True,default,default
202,2023,203,2011,ship_2,199,0,0,0,NONE,True,default,default
203,2023,204,2012,ship_2,199,0,0,0,NONE,True,default,default
204,2023,205,2012,ship_2,199,0,0,0,NONE,True,default,default
205,2023,206,2013,ship_2,199,0,0,0,NONE,True,default,default
206,2023,207,2013,ship_2,199,0,0,0,NONE,True,default,default
207,2023,208,2014,ship_2,199,0,0,0,NONE,True,default,default
208,2023,209,2014,ship_2,199,0,0,0,NONE,True,default,default
209,2023,210,2015,ship_2,199,0,0,0,NONE,True,default,default
210,2023,211,2015,ship_2,199,0,0,0,NONE,True,default,default
211,2023,212,2016,ship_2,199,0,0,0,NONE,True,default,default
212,2023,213,2016,ship_2,199,0,0,0,NONE,True,default,default
213,2023,214,2017,ship_2,199,0,0,0,NONE,True,default,default
214,2023,215,2017,ship_2,199,0,0,0,NONE,True,default,default
215,2023,216,2018,ship_2,199,0,0,0,NONE,True,default,default
216,2023,217,2018,ship_2,199,0,0,0,NONE,True,default,default
217,2023,218,2019,ship_2,199,0,0,0,NONE,True,default,default
218,2023,219,2019,ship_2,199,0,0,0,NONE,True,default,default
219,2023,220,2020,ship_2,199,0,0,0,NONE,True,default,default
220,2023,221,2020,ship_2,199,0,0,0,NONE,True,default,default
221,2023,222,2021,ship_2,199,0,0,0,NONE,True,default,default
222,2023,223,2021,ship_2,199,0,0,0,NONE,True,default,default
223,2023,224,2022,ship_2,199,0,0,0,NONE,True,default,default
224,2023,225,2022,ship_2,199,0,0,0,NONE,True,default,default
225,2023,226,1998,ship_3,499,0,0,0,NONE,False,default,default
226,2023,227,1998,ship_3,499,0,0,0,NONE,False,default,default
227,2023,228,1998,ship_3,499,0,0,0,NONE,False,default,default
228,2023,229,1998,ship_3,499,0,0,0,NONE,False,default,default
229,2023,230,1998,ship_3,499,0,0,0,NONE,False,default,default
230,2023,231,1998,ship_3,499,0,0,0,NONE,False,default,default
231,2023,232,1999,ship_3,499,0,0,0,NONE,True,default,default
232,2023,233,1999,ship_3,499,0,0,0,NONE,True,default,default
233,2023,234,1999,ship_3,499,0,0,0,NONE,True,default,default
234,2023,235,1999,ship_3,499,0,0,0,NONE,True,default,default
235,2023,236,1999,ship_3,499,0,0,0,NONE,True,default,default
236,2023,237,1999,ship_3,499,0,0,0,NONE,True,default,default
237,2023,238,2000,ship_3,499,0,0,0,NONE,True,default,default
238,2023,239,2000,ship_3,499,0,0,0,NONE,True,default,default
239,2023,240,2000,ship_3,499,0,0,0,NONE,True,default,default
240,2023,241,2000,ship_3,499,0,0,0,NONE,True,default,default
241,2023,242,2000,ship_3,499,0,0,0,NONE,True,default,default
242,2023,243,2000,ship_3,499,0,0,0,NONE,True,default,default
243,2023,244,2001,ship_3,499,0,0,0,NONE,True,default,default
244,2023,245,2001,ship_3,499,0,0,0,NONE,True,default,default
245,2023,246,2001,ship_3,499,0,0,0,NONE,True,default,default
246,2023,247,2001,ship_3,499,0,0,0,NONE,True,default,default
247,2023,248,2001,ship_3,499,0,0,0,NONE,True,default,default
248,2023,249,2001,ship_3,499,0,0,0,NONE,True,default,default
249,2023,250,2002,ship_3,499,0,0,0,NONE,True,default,default
250,2023,251,2002,ship_3,499,0,0,0,NONE,True,default,default
251,2023,252,2002,ship_3,499,0,0,0,NONE,True,default,default
252,2023,253,2002,ship_3,499,0,0,0,NONE,True,default,default
253,2023,254,2002,ship_3,499,0,0,0,NONE,True,default,default
254,2023,255,2002,ship_3,499,0,0,0,NONE,True,default,default
255,2023,256,2003,ship_3,499,0,0,0,NONE,True,default,default
256,2023,257,2003,ship_3,499,0,0,0,NONE,True,default,default
257,2023,258,2003,ship_3,499,0,0,0,NONE,True,default,default
258,2023,259,2003,ship_3,499,0,0,0,NONE,True,default,default
259,2023,260,2003,ship_3,499,0,0,0,NONE,True,default,default
260,2023,261,2003,ship_3,499,0,0,0,NONE,True,default,default
261,2023,262,2004,ship_3,499,0,0,0,NONE,True,default,default
262,2023,263,2004,ship_3,499,0,0,0,NONE,True,default,default
263,2023,264,2004,ship_3,499,0,0,0,NONE,True,default,default
264,2023,265,2004,ship_3,499,0,0,0,NONE,True,default,default
265,2023,266,2004,ship_3,499,0,0,0,NONE,True,default,default
266,2023,267,2004,ship_3,499,0,0,0,NONE,True,default,default
267,2023,268,2005,ship_3,499,0,0,0,NONE,True,default,default
268,2023,269,2005,ship_3,499,0,0,0,NONE,True,default,default
269,2023,270,2005,ship_3,499,0,0,0,NONE,True,default,default
270,2023,271,2005,ship_3,499,0,0,0,NONE,True,default,default
271,2023,272,2005,ship_3,499,0,0,0,NONE,True,default,default
272,2023,273,2005,ship_3,499,0,0,0,NONE,True,default,default
273,2023,274,2006,ship_3,499,0,0,0,NONE,True,default,default
274,2023,275,2006,ship_3,499,0,0,0,NONE,True,default,default
275,2023,276,2006,ship_3,499,0,0,0,NONE,True,default,default
276,2023,277,2006,ship_3,499,0,0,0,NONE,True,default,default
277,2023,278,2006,ship_3,499,0,0,0,NONE,True,default,default
278,2023,279,2006,ship_3,499,0,0,0,NONE,True,default,default
279,2023,280,2007,ship_3,499,0,0,0,NONE,True,default,default
280,2023,281,2007,ship_3,499,0,0,0,NONE,True,default,default
281,2023,282,2007,ship_3,499,0,0,0,NONE,True,default,default
282,2023,283,2007,ship_3,499,0,0,0,NONE,True,default,default
283,2023,284,2007,ship_3,499,0,0,0,NONE,True,default,default
284,2023,285,2007,ship_3,499,0,0,0,NONE,True,default,default
285,2023,286,2008,ship_3,499,0,0,0,NONE,True,default,default
286,2023,287,2008,ship_3,499,0,0,0,NONE,True,default,default
287,2023,288,2008,ship_3,499,0,0,0,NONE,True,default,default
288,2023,289,2008,ship_3,499,0,0,0,NONE,True,default,default
289,2023,290,2008,ship_3,499,0,0,0,NONE,True,default,default
290,2023,291,2008,ship_3,499,0,0,0,NONE,True,default,default
291,2023,292,2009,ship_3,499,0,0,0,NONE,True,default,default
292,2023,293,2009,ship_3,499,0,0,0,NONE,True,default,default
293,2023,294,2009,ship_3,499,0,0,0,NONE,True,default,default
294,2023,295,2009,ship_3,499,0,0,0,NONE,True,default,default
295,2023,296,2009,ship_3,499,0,0,0,NONE,True,default,default
296,2023,297,2009,ship_3,499,0,0,0,NONE,True,default,default
297,2023,298,2010,ship_3,499,0,0,0,NONE,True,default,default
298,2023,299,2010,ship_3,499,0,0,0,NONE,True,default,default
299,2023,300,2010,ship_3,499,0,0,0,NONE,True,default,default
300,2023,301,2010,ship_3,499,0,0,0,NONE,True,default,default
301,2023,302,2010,ship_3,499,0,0,0,NONE,True,default,default
302,2023,303,2010,ship_3,499,0,0,0,NONE,True,default,default
303,2023,304,2011,ship_3,499,0,0,0,NONE,True,default,default
304,2023,305,2011,ship_3,499,0,0,0,NONE,True,default,default
305,2023,306,2011,ship_3,499,0,0,0,NONE,True,default,default
306,2023,307,2011,ship_3,499,0,0,0,NONE,True,default,default
307,2023,308,2011,ship_3,499,0,0,0,NONE,True,default,default
308,2023,309,2011,ship_3,499,0,0,0,NONE,True,default,default
309,2023,310,2012,ship_3,499,0,0,0,NONE,True,default,default
310,2023,311,2012,ship_3,499,0,0,0,NONE,True,default,default
311,2023,312,2012,ship_3,499,0,0,0,NONE,True,default,default
312,2023,313,2012,ship_3,499,0,0,0,NONE,True,default,default
313,2023,314,2012,ship_3,499,0,0,0,NONE,True,default,default
314,2023,315,2012,ship_3,499,0,0,0,NONE,True,default,default
315,2023,316,2013,ship_3,499,0,0,0,NONE,True,default,default
316,2023,317,2013,ship_3,499,0,0,0,NONE,True,default,default
317,2023,318,2013,ship_3,499,0,0,0,NONE,True,default,default
318,2023,319,2013,ship_3,499,0,0,0,NONE,True,default,default
319,2023,320,2013,ship_3,499,0,0,0,NONE,True,default,default
320,2023,321,2013,ship_3,499,0,0,0,NONE,True,default,default
321,2023,322,2014,ship_3,499,0,0,0,NONE,True,default,default
322,2023,323,2014,ship_3,499,0,0,0,NONE,True,default,default
323,2023,324,2014,ship_3,499,0,0,0,NONE,True,default,default
324,2023,325,2014,ship_3,499,0,0,0,NONE,True,default,default
325,2023,326,2014,ship_3,499,0,0,0,NONE,True,default,default
326,2023,327,2014,ship_3,499,0,0,0,NONE,True,default,default
327,2023,328,2015,ship_3,499,0,0,0,NONE,True,default,default
328,2023,329,2015,ship_3,499,0,0,0,NONE,True,default,default
329,2023,330,2015,ship_3,499,0,0,0,NONE,True,default,default
330,2023,331,2015,ship_3,499,0,0,0,NONE,True,default,default
331,2023,332,2015,ship_3,499,0,0,0,NONE,True,default,default
332,2023,333,2015,ship_3,499,0,0,0,NONE,True,default,default
333,2023,334,2016,ship_3,499,0,0,0,NONE,True,default,default
334,2023,335,2016,ship_3,499,0,0,0,NONE,True,default,default
335,2023,336,2016,ship_3,499,0,0,0,NONE,True,default,default
336,2023,337,2016,ship_3,499,0,0,0,NONE,True,default,default
337,2023,338,2016,ship_3,499,0,0,0,NONE,True,default,default
338,2023,339,2016,ship_3,499,0,0,0,NONE,True,default,default
339,2023,340,2017,ship_3,499,0,0,0,NONE,True,default,default
340,2023,341,2017,ship_3,499,0,0,0,NONE,True,default,default
341,2023,342,2017,ship_3,499,0,0,0,NONE,True,default,default
342,2023,343,2017,ship_3,499,0,0,0,NONE,True,default,default
343,2023,344,2017,ship_3,499,0,0,0,NONE,True,default,default
344,2023,345,2017,ship_3,499,0,0,0,NONE,True,default,default
345,2023,346,2018,ship_3,499,0,0,0,NONE,True,default,default
346,2023,347,2018,ship_3,499,0,0,0,NONE,True,default,default
347,2023,348,2018,ship_3,499,0,0,0,NONE,True,default,default
348,2023,349,2018,ship_3,499,0,0,0,NONE,True,default,default
349,2023,350,2018,ship_3,499,0,0,0,NONE,True,default,default
350,2023,351,2018,ship_3,499,0,0,0,NONE,True,default,default
351,2023,352,2019,ship_3,499,0,0,0,NONE,True,default,default
352,2023,353,2019,ship_3,499,0,0,0,NONE,True,default,default
353,2023,354,2019,ship_3,499,0,0,0,NONE,True,default,default
354,2023,355,2019,ship_3,499,0,0,0,NONE,True,default,default
355,2023,356,2019,ship_3,499,0,0,0,NONE,True,default,default
356,2023,357,2019,ship_3,499,0,0,0,NONE,True,default,default
357,2023,358,2020,ship_3,499,0,0,0,NONE,True,default,default
358,2023,359,2020,ship_3,499,0,0,0,NONE,True,default,default
359,2023,360,2020,ship_3,499,0,0,0,NONE,True,default,default
360,2023,361,2020,ship_3,499,0,0,0,NONE,True,default,default
361,2023,362,2020,ship_3,499,0,0,0,NONE,True,default,default
362,2023,363,2020,ship_3,499,0,0,0,NONE,True,default,default
363,2023,364,2021,ship_3,499,0,0,0,NONE,True,default,default
364,2023,365,2021,ship_3,499,0,0,0,NONE,True,default,default
365,2023,366,2021,ship_3,499,0,0,0,NONE,True,default,default
366,2023,367,2021,ship_3,499,0,0,0,NONE,True,default,default
367,2023,368,2021,ship_3,499,0,0,0,NONE,True,default,default
368,2023,369,2021,ship_3,499,0,0,0,NONE,True,default,default
369,2023,370,2022,ship_3,499,0,0,0,NONE,True,default,default
370,2023,371,2022,ship_3,499,0,0,0,NONE,True,default,default
371,2023,372,2022,ship_3,499,0,0,0,NONE,True,default,default
372,2023,373,2022,ship_3,499,0,0,0,NONE,True,default,default
373,2023,374,2022,ship_3,499,0,0,0,NONE,True,default,default
374,2023,375,2022,ship_3,499,0,0,0,NONE,True,default,default
375,2023,376,1998,ship_4,749,0,0,0,NONE,False,default,default
376,2023,377,1998,ship_4,749,0,0,0,NONE,False,default,default
377,2023,378,1999,ship_4,749,0,0,0,NONE,True,default,default
378,2023,379,1999,ship_4,749,0,0,0,NONE,True,default,default
379,2023,380,2000,ship_4,749,0,0,0,NONE,True,default,default
380,2023,381,2000,ship_4,749,0,0,0,NONE,True,default,default
381,2023,382,2001,ship_4,749,0,0,0,NONE,True,default,default
382,2023,383,2001,ship_4,749,0,0,0,NONE,True,default,default
383,2023,384,2002,ship_4,749,0,0,0,NONE,True,default,default
384,2023,385,2002,ship_4,749,0,0,0,NONE,True,default,default
385,2023,386,2003,ship_4,749,0,0,0,NONE,True,default,default
386,2023,387,2003,ship_4,749,0,0,0,NONE,True,default,default
387,2023,388,2004,ship_4,749,0,0,0,NONE,True,default,default
388,2023,389,2004,ship_4,749,0,0,0,NONE,True,default,default
389,2023,390,2005,ship_4,749,0,0,0,NONE,True,default,default
390,2023,391,2005,ship_4,749,0,0,0,NONE,True,default,default
391,2023,392,2006,ship_4,749,0,0,0,NONE,True,default,default
392,2023,393,2006,ship_4,749,0,0,0,NONE,True,default,default
393,2023,394,2007,ship_4,749,0,0,0,NONE,True,default,default
394,2023,395,2007,ship_4,749,0,0,0,NONE,True,default,default
395,2023,396,2008,ship_4,749,0,0,0,NONE,True,default,default
396,2023,397,2008,ship_4,749,0,0,0,NONE,True,default,default
397,2023,398,2009,ship_4,749,0,0,0,NONE,True,default,default
398,2023,399,2009,ship_4,749,0,0,0,NONE,True,default,default
399,2023,400,2010,ship_4,749,0,0,0,NONE,True,default,default
400,2023,401,2010,ship_4,749,0,0,0,NONE,True,default,default
401,2023,402,2011,ship_4,749,0,0,0,NONE,True,default,default
402,2023,403,2011,ship_4,749,0,0,0,NONE,True,default,default
403,2023,404,2012,ship_4,749,0,0,0,NONE,True,default,default
404,2023,405,2012,ship_4,749,0,0,0,NONE,True,default,default
405,2023,406,2013,ship_4,749,0,0,0,NONE,True,default,default
406,2023,407,2013,ship_4,749,0,0,0,NONE,True,default,default
407,2023,408,2014,ship_4,749,0,0,0,NONE,True,default,default
408,2023,409,2014,ship_4,749,0,0,0,NONE,True,default,default
409,2023,410,2015,ship_4,749,0,0,0,NONE,True,default,default
410,2023,411,2015,ship_4,749,0,0,0,NONE,True,default,default
411,2023,412,2016,ship_4,749,0,0,0,NONE,True,default,default
412,2023,413,2016,ship_4,749,0,0,0,NONE,True,default,default
413,2023,414,2017,ship_4,749,0,0,0,NONE,True,default,default
414,2023,415,2017,ship_4,749,0,0,0,NONE,True,default,default
415,2023,416,2018,ship_4,749,0,0,0,NONE,True,default,default
416,2023,417,2018,ship_4,749,0,0,0,NONE,True,default,default
417,2023,418,2019,ship_4,749,0,0,0,NONE,True,default,default
418,2023,419,2019,ship_4,749,0,0,0,NONE,True,default,default
419,2023,420,2020,ship_4,749,0,0,0,NONE,True,default,default
420,2023,421,2020,ship_4,749,0,0,0,NONE,True,default,default
