,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
51,2022,52,1997,499,0,0,0,NONE,False,default,default
52,2022,53,1997,499,0,0,0,NONE,False,default,default
53,2022,54,1997,499,0,0,0,NONE,False,default,default
54,2022,55,1997,499,0,0,0,NONE,False,default,default
55,2022,56,1997,499,0,0,0,NONE,False,default,default
56,2022,57,1997,499,0,0,0,NONE,False,default,default
57,2022,58,1997,499,0,0,0,NONE,False,default,default
58,2022,59,1997,499,0,0,0,NONE,False,default,default
59,2022,60,1997,499,0,0,0,NONE,False,default,default
60,2022,61,1997,499,0,0,0,NONE,False,default,default
61,2022,62,1997,499,0,0,0,NONE,False,default,default
62,2022,63,1997,499,0,0,0,NONE,False,default,default
63,2022,64,1997,499,0,0,0,NONE,False,default,default
64,2022,65,1997,499,0,0,0,NONE,False,default,default
65,2022,66,1997,499,0,0,0,NONE,False,default,default
66,2022,67,1997,499,0,0,0,NONE,False,default,default
67,2022,68,1997,499,0,0,0,NONE,False,default,default
68,2022,69,1997,499,0,0,0,NONE,False,default,default
69,2022,70,1997,499,0,0,0,NONE,False,default,default
70,2022,71,1997,499,0,0,0,NONE,False,default,default
71,2022,72,1997,499,0,0,0,NONE,False,default,default
72,2022,73,1997,499,0,0,0,NONE,False,default,default
73,2022,74,1997,499,0,0,0,NONE,False,default,default
74,2022,75,1997,499,0,0,0,NONE,False,default,default
75,2022,76,1997,499,0,0,0,NONE,False,default,default
76,2022,77,1997,499,0,0,0,NONE,False,default,default
77,2022,78,1997,499,0,0,0,NONE,False,default,default
78,2022,79,1997,499,0,0,0,NONE,False,default,default
79,2022,80,1997,499,0,0,0,NONE,False,default,default
80,2022,81,1997,499,0,0,0,NONE,False,default,default
81,2022,82,1997,499,0,0,0,NONE,False,default,default
82,2022,83,1997,499,0,0,0,NONE,False,default,default
83,2022,84,1997,499,0,0,0,NONE,False,default,default
84,2022,85,1997,499,0,0,0,NONE,False,default,default
85,2022,86,1997,499,0,0,0,NONE,False,default,default
86,2022,87,1997,499,0,0,0,NONE,False,default,default
87,2022,88,1997,499,0,0,0,NONE,False,default,default
88,2022,89,1997,499,0,0,0,NONE,False,default,default
89,2022,90,1997,499,0,0,0,NONE,False,default,default
90,2022,91,1997,499,0,0,0,NONE,False,default,default
91,2022,92,1997,499,0,0,0,NONE,False,default,default
92,2022,93,1997,499,0,0,0,NONE,False,default,default
93,2022,94,1997,499,0,0,0,NONE,False,default,default
94,2022,95,1997,499,0,0,0,NONE,False,default,default
95,2022,96,1997,499,0,0,0,NONE,False,default,default
96,2022,97,1997,499,0,0,0,NONE,False,default,default
97,2022,98,1997,499,0,0,0,NONE,False,default,default
98,2022,99,1997,499,0,0,0,NONE,False,default,default
99,2022,100,1997,499,0,0,0,NONE,False,default,default
100,2022,101,1997,499,0,0,0,NONE,False,default,default
101,2022,102,1997,499,0,0,0,NONE,False,default,default
102,2022,103,1997,499,0,0,0,NONE,False,default,default
103,2022,104,1997,499,0,0,0,NONE,False,default,default
104,2022,105,1997,499,0,0,0,NONE,False,default,default
105,2022,106,1997,499,0,0,0,NONE,False,default,default
106,2022,107,1997,499,0,0,0,NONE,False,default,default
107,2022,108,1997,499,0,0,0,NONE,False,default,default
108,2022,109,1997,499,0,0,0,NONE,False,default,default
109,2022,110,1997,499,0,0,0,NONE,False,default,default
110,2022,111,1997,499,0,0,0,NONE,False,default,default
111,2022,112,1997,499,0,0,0,NONE,False,default,default
112,2022,113,1997,499,0,0,0,NONE,False,default,default
113,2022,114,1997,499,0,0,0,NONE,False,default,default
114,2022,115,1997,499,0,0,0,NONE,False,default,default
115,2022,116,1997,499,0,0,0,NONE,False,default,default
116,2022,117,1997,499,0,0,0,NONE,False,default,default
117,2022,118,1997,499,0,0,0,NONE,False,default,default
118,2022,119,1997,499,0,0,0,NONE,False,default,default
119,2022,120,1997,499,0,0,0,NONE,False,default,default
120,2022,121,1998,499,0,0,0,NONE,False,default,default
121,2022,122,1998,499,0,0,0,NONE,False,default,default
122,2022,123,1998,499,0,0,0,NONE,False,default,default
123,2022,124,1998,499,0,0,0,NONE,False,default,default
124,2022,125,1998,499,0,0,0,NONE,False,default,default
125,2022,126,1998,499,0,0,0,NONE,False,default,default
126,2022,127,1998,499,0,0,0,NONE,False,default,default
127,2022,128,1998,499,0,0,0,NONE,False,default,default
128,2022,129,1998,499,0,0,0,NONE,False,default,default
129,2022,130,1998,499,0,0,0,NONE,False,default,default
130,2022,131,1998,499,0,0,0,NONE,False,default,default
131,2022,132,1998,499,0,0,0,NONE,False,default,default
132,2022,133,1998,499,0,0,0,NONE,False,default,default
133,2022,134,1998,499,0,0,0,NONE,False,default,default
134,2022,135,1998,499,0,0,0,NONE,False,default,default
135,2022,136,1998,499,0,0,0,NONE,False,default,default
136,2022,137,1998,499,0,0,0,NONE,False,default,default
137,2022,138,1998,499,0,0,0,NONE,False,default,default
138,2022,139,1998,499,0,0,0,NONE,False,default,default
139,2022,140,1998,499,0,0,0,NONE,False,default,default
140,2022,141,1998,499,0,0,0,NONE,False,default,default
141,2022,142,1998,499,0,0,0,NONE,False,default,default
142,2022,143,1998,499,0,0,0,NONE,False,default,default
143,2022,144,1998,499,0,0,0,NONE,False,default,default
144,2022,145,1998,499,0,0,0,NONE,False,default,default
145,2022,146,1998,499,0,0,0,NONE,False,default,default
146,2022,147,1998,499,0,0,0,NONE,False,default,default
147,2022,148,1998,499,0,0,0,NONE,False,default,default
148,2022,149,1998,499,0,0,0,NONE,False,default,default
149,2022,150,1998,499,0,0,0,NONE,False,default,default
150,2022,151,1998,499,0,0,0,NONE,False,default,default
151,2022,152,1998,499,0,0,0,NONE,False,default,default
152,2022,153,1998,499,0,0,0,NONE,False,default,default
153,2022,154,1998,499,0,0,0,NONE,False,default,default
154,2022,155,1998,499,0,0,0,NONE,False,default,default
155,2022,156,1998,499,0,0,0,NONE,False,default,default
156,2022,157,1998,499,0,0,0,NONE,False,default,default
157,2022,158,1998,499,0,0,0,NONE,False,default,default
158,2022,159,1998,499,0,0,0,NONE,False,default,default
159,2022,160,1998,499,0,0,0,NONE,False,default,default
160,2022,161,1998,499,0,0,0,NONE,False,default,default
161,2022,162,1998,499,0,0,0,NONE,False,default,default
162,2022,163,1998,499,0,0,0,NONE,False,default,default
163,2022,164,1998,499,0,0,0,NONE,False,default,default
164,2022,165,1998,499,0,0,0,NONE,False,default,default
165,2022,166,1998,499,0,0,0,NONE,False,default,default
166,2022,167,1998,499,0,0,0,NONE,False,default,default
167,2022,168,1998,499,0,0,0,NONE,False,default,default
168,2022,169,1998,499,0,0,0,NONE,False,default,default
169,2022,170,1998,499,0,0,0,NONE,False,default,default
170,2022,171,1998,499,0,0,0,NONE,False,default,default
171,2022,172,1998,499,0,0,0,NONE,False,default,default
172,2022,173,1998,499,0,0,0,NONE,False,default,default
173,2022,174,1998,499,0,0,0,NONE,False,default,default
174,2022,175,1998,499,0,0,0,NONE,False,default,default
175,2022,176,1998,499,0,0,0,NONE,False,default,default
176,2022,177,1998,499,0,0,0,NONE,False,default,default
177,2022,178,1998,499,0,0,0,NONE,False,default,default
178,2022,179,1998,499,0,0,0,NONE,False,default,default
179,2022,180,1998,499,0,0,0,NONE,False,default,default
180,2022,181,1998,499,0,0,0,NONE,False,default,default
181,2022,182,1998,499,0,0,0,NONE,False,default,default
182,2022,183,1998,499,0,0,0,NONE,False,default,default
183,2022,184,1998,499,0,0,0,NONE,False,default,default
184,2022,185,1998,499,0,0,0,NONE,False,default,default
185,2022,186,1998,499,0,0,0,NONE,False,default,default
186,2022,187,1998,499,0,0,0,NONE,False,default,default
187,2022,188,1998,499,0,0,0,NONE,False,default,default
188,2022,189,1998,499,0,0,0,NONE,False,default,default
189,2022,190,1998,499,0,0,0,NONE,False,default,default
190,2022,191,1998,499,0,0,0,NONE,False,default,default
191,2022,192,1998,499,0,0,0,NONE,False,default,default
192,2022,193,1998,499,0,0,0,NONE,False,default,default
193,2022,194,1998,499,0,0,0,NONE,False,default,default
194,2022,195,1998,499,0,0,0,NONE,False,default,default
195,2022,196,1998,499,0,0,0,NONE,False,default,default
196,2022,197,1998,499,0,0,0,NONE,False,default,default
197,2022,198,1998,499,0,0,0,NONE,False,default,default
198,2022,199,1998,499,0,0,0,NONE,False,default,default
199,2022,200,1998,499,0,0,0,NONE,False,default,default
200,2022,201,1998,499,0,0,0,NONE,False,default,default
201,2022,202,1998,499,0,0,0,NONE,False,default,default
202,2022,203,1998,499,0,0,0,NONE,False,default,default
203,2022,204,1998,499,0,0,0,NONE,False,default,default
204,2022,205,1998,499,0,0,0,NONE,False,default,default
205,2022,206,1998,499,0,0,0,NONE,False,default,default
206,2022,207,1998,499,0,0,0,NONE,False,default,default
207,2022,208,1998,499,0,0,0,NONE,False,default,default
208,2022,209,1998,499,0,0,0,NONE,False,default,default
209,2022,210,1998,499,0,0,0,NONE,False,default,default
210,2022,211,1998,499,0,0,0,NONE,False,default,default
211,2022,212,1998,499,0,0,0,NONE,False,default,default
212,2022,213,1998,499,0,0,0,NONE,False,default,default
213,2022,214,1998,499,0,0,0,NONE,False,default,default
214,2022,215,1998,499,0,0,0,NONE,False,default,default
215,2022,216,1998,499,0,0,0,NONE,False,default,default
216,2022,217,1998,499,0,0,0,NONE,False,default,default
217,2022,218,1998,499,0,0,0,NONE,False,default,default
218,2022,219,1998,499,0,0,0,NONE,False,default,default
219,2022,220,1998,499,0,0,0,NONE,False,default,default
220,2022,221,1998,499,0,0,0,NONE,False,default,default
221,2022,222,1998,499,0,0,0,NONE,False,default,default
222,2022,223,1998,499,0,0,0,NONE,False,default,default
223,2022,224,1998,499,0,0,0,NONE,False,default,default
224,2022,225,1998,499,0,0,0,NONE,False,default,default
225,2022,226,1998,499,0,0,0,NONE,False,default,default
226,2022,227,1998,499,0,0,0,NONE,False,default,default
227,2022,228,1998,499,0,0,0,NONE,False,default,default
228,2022,229,1998,499,0,0,0,NONE,False,default,default
229,2022,230,1998,499,0,0,0,NONE,False,default,default
230,2022,231,1998,499,0,0,0,NONE,False,default,default
231,2022,232,1998,499,0,0,0,NONE,False,default,default
232,2022,233,1998,499,0,0,0,NONE,False,default,default
233,2022,234,1998,499,0,0,0,NONE,False,default,default
234,2022,235,1998,499,0,0,0,NONE,False,default,default
235,2022,236,1998,499,0,0,0,NONE,False,default,default
236,2022,237,1998,499,0,0,0,NONE,False,default,default
237,2022,238,1998,499,0,0,0,NONE,False,default,default
238,2022,239,1998,499,0,0,0,NONE,False,default,default
239,2022,240,1998,499,0,0,0,NONE,False,default,default
240,2022,241,1999,499,0,0,0,NONE,False,default,default
241,2022,242,1999,499,0,0,0,NONE,False,default,default
242,2022,243,1999,499,0,0,0,NONE,False,default,default
243,2022,244,1999,499,0,0,0,NONE,False,default,default
244,2022,245,1999,499,0,0,0,NONE,False,default,default
245,2022,246,1999,499,0,0,0,NONE,False,default,default
246,2022,247,1999,499,0,0,0,NONE,False,default,default
247,2022,248,1999,499,0,0,0,NONE,False,default,default
248,2022,249,1999,499,0,0,0,NONE,False,default,default
249,2022,250,1999,499,0,0,0,NONE,False,default,default
250,2022,251,1999,499,0,0,0,NONE,False,default,default
251,2022,252,1999,499,0,0,0,NONE,False,default,default
252,2022,253,1999,499,0,0,0,NONE,False,default,default
253,2022,254,1999,499,0,0,0,NONE,False,default,default
254,2022,255,1999,499,0,0,0,NONE,False,default,default
255,2022,256,1999,499,0,0,0,NONE,False,default,default
256,2022,257,1999,499,0,0,0,NONE,False,default,default
257,2022,258,1999,499,0,0,0,NONE,False,default,default
258,2022,259,1999,499,0,0,0,NONE,False,default,default
259,2022,260,1999,499,0,0,0,NONE,False,default,default
260,2022,261,1999,499,0,0,0,NONE,False,default,default
261,2022,262,1999,499,0,0,0,NONE,False,default,default
262,2022,263,1999,499,0,0,0,NONE,False,default,default
263,2022,264,1999,499,0,0,0,NONE,False,default,default
264,2022,265,1999,499,0,0,0,NONE,False,default,default
265,2022,266,1999,499,0,0,0,NONE,False,default,default
266,2022,267,1999,499,0,0,0,NONE,False,default,default
267,2022,268,1999,499,0,0,0,NONE,False,default,default
268,2022,269,1999,499,0,0,0,NONE,False,default,default
269,2022,270,1999,499,0,0,0,NONE,False,default,default
270,2022,271,1999,499,0,0,0,NONE,False,default,default
271,2022,272,1999,499,0,0,0,NONE,False,default,default
272,2022,273,1999,499,0,0,0,NONE,False,default,default
273,2022,274,1999,499,0,0,0,NONE,False,default,default
274,2022,275,1999,499,0,0,0,NONE,False,default,default
275,2022,276,1999,499,0,0,0,NONE,False,default,default
276,2022,277,1999,499,0,0,0,NONE,False,default,default
277,2022,278,1999,499,0,0,0,NONE,False,default,default
278,2022,279,1999,499,0,0,0,NONE,False,default,default
279,2022,280,1999,499,0,0,0,NONE,False,default,default
280,2022,281,1999,499,0,0,0,NONE,False,default,default
281,2022,282,1999,499,0,0,0,NONE,False,default,default
282,2022,283,1999,499,0,0,0,NONE,False,default,default
283,2022,284,1999,499,0,0,0,NONE,False,default,default
284,2022,285,1999,499,0,0,0,NONE,False,default,default
285,2022,286,1999,499,0,0,0,NONE,False,default,default
286,2022,287,1999,499,0,0,0,NONE,False,default,default
287,2022,288,1999,499,0,0,0,NONE,False,default,default
288,2022,289,1999,499,0,0,0,NONE,False,default,default
289,2022,290,1999,499,0,0,0,NONE,False,default,default
290,2022,291,1999,499,0,0,0,NONE,False,default,default
291,2022,292,1999,499,0,0,0,NONE,False,default,default
292,2022,293,1999,499,0,0,0,NONE,False,default,default
293,2022,294,1999,499,0,0,0,NONE,False,default,default
294,2022,295,1999,499,0,0,0,NONE,False,default,default
295,2022,296,1999,499,0,0,0,NONE,False,default,default
296,2022,297,1999,499,0,0,0,NONE,False,default,default
297,2022,298,1999,499,0,0,0,NONE,False,default,default
298,2022,299,1999,499,0,0,0,NONE,False,default,default
299,2022,300,1999,499,0,0,0,NONE,False,default,default
300,2022,301,1999,499,0,0,0,NONE,False,default,default
301,2022,302,1999,499,0,0,0,NONE,False,default,default
302,2022,303,1999,499,0,0,0,NONE,False,default,default
303,2022,304,1999,499,0,0,0,NONE,False,default,default
304,2022,305,1999,499,0,0,0,NONE,False,default,default
305,2022,306,1999,499,0,0,0,NONE,False,default,default
306,2022,307,1999,499,0,0,0,NONE,False,default,default
307,2022,308,1999,499,0,0,0,NONE,False,default,default
308,2022,309,1999,499,0,0,0,NONE,False,default,default
309,2022,310,1999,499,0,0,0,NONE,False,default,default
310,2022,311,1999,499,0,0,0,NONE,False,default,default
311,2022,312,1999,499,0,0,0,NONE,False,default,default
312,2022,313,1999,499,0,0,0,NONE,False,default,default
313,2022,314,1999,499,0,0,0,NONE,False,default,default
314,2022,315,1999,499,0,0,0,NONE,False,default,default
315,2022,316,1999,499,0,0,0,NONE,False,default,default
316,2022,317,1999,499,0,0,0,NONE,False,default,default
317,2022,318,1999,499,0,0,0,NONE,False,default,default
318,2022,319,1999,499,0,0,0,NONE,False,default,default
319,2022,320,1999,499,0,0,0,NONE,False,default,default
320,2022,321,1999,499,0,0,0,NONE,False,default,default
321,2022,322,1999,499,0,0,0,NONE,False,default,default
322,2022,323,1999,499,0,0,0,NONE,False,default,default
323,2022,324,1999,499,0,0,0,NONE,False,default,default
324,2022,325,1999,499,0,0,0,NONE,False,default,default
325,2022,326,1999,499,0,0,0,NONE,False,default,default
326,2022,327,1999,499,0,0,0,NONE,False,default,default
327,2022,328,1999,499,0,0,0,NONE,False,default,default
328,2022,329,1999,499,0,0,0,NONE,False,default,default
329,2022,330,1999,499,0,0,0,NONE,False,default,default
330,2022,331,1999,499,0,0,0,NONE,False,default,default
331,2022,332,1999,499,0,0,0,NONE,False,default,default
332,2022,333,1999,499,0,0,0,NONE,False,default,default
333,2022,334,1999,499,0,0,0,NONE,False,default,default
334,2022,335,1999,499,0,0,0,NONE,False,default,default
335,2022,336,1999,499,0,0,0,NONE,False,default,default
336,2022,337,1999,499,0,0,0,NONE,False,default,default
337,2022,338,1999,499,0,0,0,NONE,False,default,default
338,2022,339,1999,499,0,0,0,NONE,False,default,default
339,2022,340,1999,499,0,0,0,NONE,False,default,default
340,2022,341,1999,499,0,0,0,NONE,False,default,default
341,2022,342,1999,499,0,0,0,NONE,False,default,default
342,2022,343,1999,499,0,0,0,NONE,False,default,default
343,2022,344,1999,499,0,0,0,NONE,False,default,default
344,2022,345,1999,499,0,0,0,NONE,False,default,default
345,2022,346,1999,499,0,0,0,NONE,False,default,default
346,2022,347,1999,499,0,0,0,NONE,False,default,default
347,2022,348,1999,499,0,0,0,NONE,False,default,default
348,2022,349,1999,499,0,0,0,NONE,False,default,default
349,2022,350,1999,499,0,0,0,NONE,False,default,default
350,2022,351,1999,499,0,0,0,NONE,False,default,default
351,2022,352,1999,499,0,0,0,NONE,False,default,default
352,2022,353,1999,499,0,0,0,NONE,False,default,default
353,2022,354,1999,499,0,0,0,NONE,False,default,default
354,2022,355,1999,499,0,0,0,NONE,False,default,default
355,2022,356,1999,499,0,0,0,NONE,False,default,default
356,2022,357,1999,499,0,0,0,NONE,False,default,default
357,2022,358,1999,499,0,0,0,NONE,False,default,default
358,2022,359,1999,499,0,0,0,NONE,False,default,default
359,2022,360,1999,499,0,0,0,NONE,False,default,default
360,2022,361,2000,499,0,0,0,NONE,False,default,default
361,2022,362,2000,499,0,0,0,NONE,False,default,default
362,2022,363,2000,499,0,0,0,NONE,False,default,default
363,2022,364,2000,499,0,0,0,NONE,False,default,default
364,2022,365,2000,499,0,0,0,NONE,False,default,default
365,2022,366,2000,499,0,0,0,NONE,False,default,default
366,2022,367,2000,499,0,0,0,NONE,False,default,default
367,2022,368,2000,499,0,0,0,NONE,False,default,default
368,2022,369,2000,499,0,0,0,NONE,False,default,default
369,2022,370,2000,499,0,0,0,NONE,False,default,default
370,2022,371,2000,499,0,0,0,NONE,False,default,default
371,2022,372,2000,499,0,0,0,NONE,False,default,default
372,2022,373,2000,499,0,0,0,NONE,False,default,default
373,2022,374,2000,499,0,0,0,NONE,False,default,default
374,2022,375,2000,499,0,0,0,NONE,False,default,default
375,2022,376,2000,499,0,0,0,NONE,False,default,default
376,2022,377,2000,499,0,0,0,NONE,False,default,default
377,2022,378,2000,499,0,0,0,NONE,False,default,default
378,2022,379,2000,499,0,0,0,NONE,False,default,default
379,2022,380,2000,499,0,0,0,NONE,False,default,default
380,2022,381,2000,499,0,0,0,NONE,False,default,default
381,2022,382,2000,499,0,0,0,NONE,False,default,default
382,2022,383,2000,499,0,0,0,NONE,False,default,default
383,2022,384,2000,499,0,0,0,NONE,False,default,default
384,2022,385,2000,499,0,0,0,NONE,False,default,default
385,2022,386,2000,499,0,0,0,NONE,False,default,default
386,2022,387,2000,499,0,0,0,NONE,False,default,default
387,2022,388,2000,499,0,0,0,NONE,False,default,default
388,2022,389,2000,499,0,0,0,NONE,False,default,default
389,2022,390,2000,499,0,0,0,NONE,False,default,default
390,2022,391,2000,499,0,0,0,NONE,False,default,default
391,2022,392,2000,499,0,0,0,NONE,False,default,default
392,2022,393,2000,499,0,0,0,NONE,False,default,default
393,2022,394,2000,499,0,0,0,NONE,False,default,default
394,2022,395,2000,499,0,0,0,NONE,False,default,default
395,2022,396,2000,499,0,0,0,NONE,False,default,default
396,2022,397,2000,499,0,0,0,NONE,False,default,default
397,2022,398,2000,499,0,0,0,NONE,False,default,default
398,2022,399,2000,499,0,0,0,NONE,False,default,default
399,2022,400,2000,499,0,0,0,NONE,False,default,default
400,2022,401,2000,499,0,0,0,NONE,False,default,default
401,2022,402,2000,499,0,0,0,NONE,False,default,default
402,2022,403,2000,499,0,0,0,NONE,False,default,default
403,2022,404,2000,499,0,0,0,NONE,False,default,default
404,2022,405,2000,499,0,0,0,NONE,False,default,default
405,2022,406,2000,499,0,0,0,NONE,False,default,default
406,2022,407,2000,499,0,0,0,NONE,False,default,default
407,2022,408,2000,499,0,0,0,NONE,False,default,default
408,2022,409,2000,499,0,0,0,NONE,False,default,default
409,2022,410,2000,499,0,0,0,NONE,False,default,default
410,2022,411,2000,499,0,0,0,NONE,False,default,default
411,2022,412,2000,499,0,0,0,NONE,False,default,default
412,2022,413,2000,499,0,0,0,NONE,False,default,default
413,2022,414,2000,499,0,0,0,NONE,False,default,default
414,2022,415,2000,499,0,0,0,NONE,False,default,default
415,2022,416,2000,499,0,0,0,NONE,False,default,default
416,2022,417,2000,499,0,0,0,NONE,False,default,default
417,2022,418,2000,499,0,0,0,NONE,False,default,default
418,2022,419,2000,499,0,0,0,NONE,False,default,default
419,2022,420,2000,499,0,0,0,NONE,False,default,default
420,2022,421,2000,499,0,0,0,NONE,False,default,default
421,2022,422,2000,499,0,0,0,NONE,False,default,default
422,2022,423,2000,499,0,0,0,NONE,False,default,default
423,2022,424,2000,499,0,0,0,NONE,False,default,default
424,2022,425,2000,499,0,0,0,NONE,False,default,default
425,2022,426,2000,499,0,0,0,NONE,False,default,default
426,2022,427,2000,499,0,0,0,NONE,False,default,default
427,2022,428,2000,499,0,0,0,NONE,False,default,default
428,2022,429,2000,499,0,0,0,NONE,False,default,default
429,2022,430,2000,499,0,0,0,NONE,False,default,default
430,2022,431,2000,499,0,0,0,NONE,False,default,default
431,2022,432,2000,499,0,0,0,NONE,False,default,default
432,2022,433,2000,499,0,0,0,NONE,False,default,default
433,2022,434,2000,499,0,0,0,NONE,False,default,default
434,2022,435,2000,499,0,0,0,NONE,False,default,default
435,2022,436,2000,499,0,0,0,NONE,False,default,default
436,2022,437,2000,499,0,0,0,NONE,False,default,default
437,2022,438,2000,499,0,0,0,NONE,False,default,default
438,2022,439,2000,499,0,0,0,NONE,False,default,default
439,2022,440,2000,499,0,0,0,NONE,False,default,default
440,2022,441,2000,499,0,0,0,NONE,False,default,default
441,2022,442,2000,499,0,0,0,NONE,False,default,default
442,2022,443,2000,499,0,0,0,NONE,False,default,default
443,2022,444,2000,499,0,0,0,NONE,False,default,default
444,2022,445,2000,499,0,0,0,NONE,False,default,default
445,2022,446,2000,499,0,0,0,NONE,False,default,default
446,2022,447,2000,499,0,0,0,NONE,False,default,default
447,2022,448,2000,499,0,0,0,NONE,False,default,default
448,2022,449,2000,499,0,0,0,NONE,False,default,default
449,2022,450,2000,499,0,0,0,NONE,False,default,default
450,2022,451,2000,499,0,0,0,NONE,False,default,default
451,2022,452,2000,499,0,0,0,NONE,False,default,default
452,2022,453,2000,499,0,0,0,NONE,False,default,default
453,2022,454,2000,499,0,0,0,NONE,False,default,default
454,2022,455,2000,499,0,0,0,NONE,False,default,default
455,2022,456,2000,499,0,0,0,NONE,False,default,default
456,2022,457,2000,499,0,0,0,NONE,False,default,default
457,2022,458,2000,499,0,0,0,NONE,False,default,default
458,2022,459,2000,499,0,0,0,NONE,False,default,default
459,2022,460,2000,499,0,0,0,NONE,False,default,default
460,2022,461,2000,499,0,0,0,NONE,False,default,default
461,2022,462,2000,499,0,0,0,NONE,False,default,default
462,2022,463,2000,499,0,0,0,NONE,False,default,default
463,2022,464,2000,499,0,0,0,NONE,False,default,default
464,2022,465,2000,499,0,0,0,NONE,False,default,default
465,2022,466,2000,499,0,0,0,NONE,False,default,default
466,2022,467,2000,499,0,0,0,NONE,False,default,default
467,2022,468,2000,499,0,0,0,NONE,False,default,default
468,2022,469,2000,499,0,0,0,NONE,False,default,default
469,2022,470,2000,499,0,0,0,NONE,False,default,default
470,2022,471,2000,499,0,0,0,NONE,False,default,default
471,2022,472,2000,499,0,0,0,NONE,False,default,default
472,2022,473,2000,499,0,0,0,NONE,False,default,default
473,2022,474,2000,499,0,0,0,NONE,False,default,default
474,2022,475,2000,499,0,0,0,NONE,False,default,default
475,2022,476,2000,499,0,0,0,NONE,False,default,default
476,2022,477,2000,499,0,0,0,NONE,False,default,default
477,2022,478,2000,499,0,0,0,NONE,False,default,default
478,2022,479,2000,499,0,0,0,NONE,False,default,default
479,2022,480,2000,499,0,0,0,NONE,False,default,default
480,2022,481,2001,499,0,0,0,NONE,False,default,default
481,2022,482,2001,499,0,0,0,NONE,False,default,default
482,2022,483,2001,499,0,0,0,NONE,False,default,default
483,2022,484,2001,499,0,0,0,NONE,False,default,default
484,2022,485,2001,499,0,0,0,NONE,False,default,default
485,2022,486,2001,499,0,0,0,NONE,False,default,default
486,2022,487,2001,499,0,0,0,NONE,False,default,default
487,2022,488,2001,499,0,0,0,NONE,False,default,default
488,2022,489,2001,499,0,0,0,NONE,False,default,default
489,2022,490,2001,499,0,0,0,NONE,False,default,default
490,2022,491,2001,499,0,0,0,NONE,False,default,default
491,2022,492,2001,499,0,0,0,NONE,False,default,default
492,2022,493,2001,499,0,0,0,NONE,False,default,default
493,2022,494,2001,499,0,0,0,NONE,False,default,default
494,2022,495,2001,499,0,0,0,NONE,False,default,default
495,2022,496,2001,499,0,0,0,NONE,False,default,default
496,2022,497,2001,499,0,0,0,NONE,False,default,default
